time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-21T08:30:03.600Z,32.6358,-115.8598,8.1,1,Ml,10,201.6,0.01796631,0.09,ci,ci37171163,2013-10-07T21:50:14.279Z,"23km SW of Seeley, California",earthquake
2010-04-21T08:28:42.300Z,32.6712,-115.7788,11.4,1,Ml,13,97.2,0.00898315,0.11,ci,ci10627477,2013-10-07T21:47:08.913Z,"15km SSW of Seeley, California",earthquake
2010-04-21T08:15:32.140Z,4.213,-82.619,10,4.9,mb,162,76.4,,1.02,pde,pde20100421081532140_10,2013-03-16T01:49:23.688Z,"south of Panama",earthquake
2010-04-21T08:13:02.670Z,6.001,125.152,115,4.3,mb,18,116.3,,0.62,pde,pde20100421081302670_115,2013-03-16T01:49:23.685Z,"Mindanao, Philippines",earthquake
2010-04-21T08:10:54.700Z,32.5715,-115.6677,4.5,1.4,Ml,7,230.4,0.08983153,0.27,ci,ci37171155,2013-10-07T21:36:17.605Z,"7km W of Progreso, Mexico",earthquake
2010-04-21T08:10:44.400Z,32.6122,-115.782,6,1.3,Ml,12,226.8,0.03593261,0.18,ci,ci37171131,2013-10-07T21:27:16.514Z,"18km W of Progreso, Mexico",earthquake
2010-04-21T08:09:34.300Z,32.7063,-115.9602,10.3,1.7,Ml,16,118.8,0.02694946,0.1,ci,ci10627469,2013-10-07T21:21:35.819Z,"26km WSW of Seeley, California",earthquake
2010-04-21T08:09:24.400Z,32.5407,-115.6675,4.5,1.2,Ml,10,298.8,0.11678099,0.1,ci,ci37171139,2013-10-07T21:30:36.910Z,"8km WSW of Progreso, Mexico",earthquake
2010-04-21T08:09:02.700Z,32.7097,-115.7727,10.6,1,Ml,8,111.6,0.03593261,0.11,ci,ci37171147,2013-10-07T21:34:42.409Z,"12km SW of Seeley, California",earthquake
2010-04-21T08:07:30.700Z,32.6185,-115.7432,10.2,0.9,Ml,7,255.6,0.03593261,0.08,ci,ci37171123,2013-10-07T21:15:25.058Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T08:06:28.600Z,32.7027,-115.7702,11.1,1.2,Ml,12,79.2,0.03593261,0.11,ci,ci10627453,2013-10-07T21:12:34.706Z,"12km SW of Seeley, California",earthquake
2010-04-21T08:05:46.000Z,32.5968,-115.7065,7.2,1.6,Ml,15,262.8,0.05389892,0.15,ci,ci32765759,2013-10-07T21:04:02.673Z,"11km W of Progreso, Mexico",earthquake
2010-04-21T08:02:42.800Z,32.7097,-115.8798,5.3,2.6,Ml,50,36,0.01796631,0.2,ci,ci10627445,2014-04-08T23:02:33.038Z,"19km WSW of Seeley, California",earthquake
2010-04-21T07:57:14.300Z,32.3478,-115.336,9.6,2.3,Ml,15,201.6,0.07186522,0.15,ci,ci10627437,2013-10-07T20:52:51.340Z,"13km W of Delta, Mexico",earthquake
2010-04-21T07:34:42.400Z,32.666,-115.842,6,1.7,Ml,16,104.4,0.01796631,0.11,ci,ci10627429,2013-10-07T20:25:22.997Z,"19km SW of Seeley, California",earthquake
2010-04-21T07:33:41.900Z,32.6382,-115.7113,2.8,1,Ml,10,252,0.01796631,0.08,ci,ci37171099,2013-10-07T20:40:44.871Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-21T07:29:35.690Z,35.812,67.664,10,4.5,mb,39,105.6,,1.07,pde,pde20100421072935690_10,2013-03-16T01:49:23.681Z,"central Afghanistan",earthquake
2010-04-21T07:08:50.300Z,32.6783,-115.8045,8.6,1.7,Ml,14,82.8,0.02694946,0.13,ci,ci10627413,2013-10-07T20:13:01.483Z,"16km SW of Seeley, California",earthquake
2010-04-21T07:08:49.300Z,32.1455,-115.2747,13.2,2.1,Ml,5,298.8,0.23356197,0.11,ci,ci37171091,2013-10-07T20:18:57.222Z,"13km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T06:52:55.700Z,32.7123,-115.8382,8.6,1.3,Ml,9,61.2,0.01796631,0.11,ci,ci37171083,2013-10-07T20:06:39.696Z,"16km WSW of Seeley, California",earthquake
2010-04-21T06:51:43.000Z,32.7453,-115.838,3.8,1.5,Ml,19,46.8,0.02694946,0.14,ci,ci10627405,2013-10-07T20:02:49.259Z,"14km WSW of Seeley, California",earthquake
2010-04-21T06:39:46.640Z,2.089,96.656,35,4.3,mb,16,201.7,,0.51,pde,pde20100421063946640_35,2013-03-16T01:49:23.680Z,"Simeulue, Indonesia",earthquake
2010-04-21T06:27:39.800Z,32.6857,-115.81,7.8,1.5,Ml,18,68.4,0.03593261,0.1,ci,ci10627397,2013-10-07T19:55:53.418Z,"16km SW of Seeley, California",earthquake
2010-04-21T06:24:45.300Z,32.7392,-115.8132,3.8,1.2,Ml,9,82.8,0.04491576,0.07,ci,ci10627389,2013-10-07T17:45:42.692Z,"12km WSW of Seeley, California",earthquake
2010-04-21T06:23:41.700Z,32.6443,-115.7283,3,1.4,Ml,9,273.6,0.02694946,0.1,ci,ci10627381,2013-10-07T17:37:16.648Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T05:58:53.550Z,53.172,-164.351,19.4,2.5,ml,14,288.9,,,pde,pde20100421055853550_19,2013-03-16T01:49:23.678Z,"Unimak Island region, Alaska",earthquake
2010-04-21T05:38:15.400Z,32.7373,-115.8218,4.7,0.9,Ml,8,97.2,0.03593261,0.04,ci,ci37171027,2013-10-07T17:29:50.737Z,"13km WSW of Seeley, California",earthquake
2010-04-21T05:37:36.400Z,32.5188,-115.6168,12.3,2.3,Ml,31,172.8,0.16169675,0.16,ci,ci10627373,2014-04-08T23:02:18.429Z,"7km SSW of Progreso, Mexico",earthquake
2010-04-21T05:37:23.500Z,32.6263,-115.7682,5.7,1.4,Ml,10,223.2,0.01796631,0.06,ci,ci37171019,2013-10-07T17:26:00.279Z,"18km WNW of Progreso, Mexico",earthquake
2010-04-21T05:30:13.900Z,32.6892,-115.7673,7.2,1,H,6,165.6,0.01796631,0.09,ci,ci37171011,2013-10-07T17:11:43.559Z,"13km SSW of Seeley, California",earthquake
2010-04-21T05:29:03.700Z,32.6808,-115.7855,10.6,1.1,Ml,8,136.8,0.01796631,0.07,ci,ci37171003,2013-10-07T17:08:52.213Z,"15km SW of Seeley, California",earthquake
2010-04-21T05:28:07.800Z,32.2447,-115.31,2,2.6,Ml,17,234,0.1706799,0.2,ci,ci10627365,2013-10-07T17:04:15.654Z,"13km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T05:27:29.100Z,32.7143,-115.8782,4.6,2.1,Ml,30,36,0.01796631,0.17,ci,ci10627357,2013-10-07T16:54:21.442Z,"19km WSW of Seeley, California",earthquake
2010-04-21T05:26:59.150Z,53.256,-167.043,46.9,3.4,ml,16,207.1,,,pde,pde20100421052659150_46,2013-03-16T01:49:23.676Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-21T05:24:53.300Z,42.65,-111.142,5.5,2.7,ml,33,55.7,,,pde,pde20100421052453300_5,2013-03-16T01:49:23.672Z,"southern Idaho",earthquake
2010-04-21T05:21:29.500Z,32.6627,-115.9195,8.8,1,Ml,7,154.8,0.01796631,0.11,ci,ci37170931,2013-10-07T16:40:38.787Z,"25km SW of Seeley, California",earthquake
2010-04-21T05:21:15.700Z,32.6988,-116.0278,11.2,1.5,Ml,12,147.6,0.08084838,0.15,ci,ci37170923,2013-10-07T16:36:43.327Z,"33km WSW of Seeley, California",earthquake
2010-04-21T05:20:40.100Z,32.7408,-115.8152,2.8,1,Ml,13,75.6,0.04491576,0.07,ci,ci10627349,2013-10-07T16:30:52.607Z,"12km WSW of Seeley, California",earthquake
2010-04-21T05:13:51.500Z,32.6893,-115.8328,6.2,1.5,Ml,17,54,0.03593261,0.13,ci,ci10627341,2013-10-07T16:19:56.289Z,"17km SW of Seeley, California",earthquake
2010-04-21T05:10:31.190Z,15.278,-61.027,133,4,md,10,193.9,,,pde,pde20100421051031190_133,2013-03-16T01:49:23.670Z,"Dominica region, Leeward Islands",earthquake
2010-04-21T05:08:25.700Z,32.6635,-115.938,6.7,1.1,Ml,9,212.4,0.01796631,0.11,ci,ci37170771,2013-10-07T16:08:24.934Z,"27km WSW of Seeley, California",earthquake
2010-04-21T05:08:17.600Z,32.6813,-115.7892,8.4,1.4,Ml,13,82.8,0.02694946,0.11,ci,ci10627333,2013-10-07T15:24:39.675Z,"15km SW of Seeley, California",earthquake
2010-04-21T05:06:00.300Z,32.7012,-115.852,5.9,1.4,Ml,13,68.4,0.01796631,0.08,ci,ci10627325,2013-10-07T15:11:28.078Z,"18km SW of Seeley, California",earthquake
2010-04-21T05:03:48.300Z,32.7405,-115.8192,2.8,2.2,Ml,25,50.4,0.03593261,0.09,ci,ci10627309,2013-10-07T15:02:01.968Z,"13km WSW of Seeley, California",earthquake
2010-04-21T05:03:03.100Z,32.7052,-115.7697,9.2,1.5,Ml,16,72,0.03593261,0.1,ci,ci10627301,2013-10-07T14:50:05.523Z,"12km SW of Seeley, California",earthquake
2010-04-21T05:02:15.700Z,32.635,-115.7178,8.8,1,Ml,8,252,0.01796631,0.06,ci,ci37170763,2013-10-07T14:40:19.339Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-21T05:01:29.300Z,32.3428,-115.4405,14,2,Ml,13,208.8,0.31441035,0.12,ci,ci10627317,2013-10-07T14:34:28.638Z,"23km W of Delta, Mexico",earthquake
2010-04-21T05:00:01.600Z,32.6677,-115.7857,9.1,1.2,Ml,12,111.6,0.01796631,0.09,ci,ci10627293,2013-10-07T14:26:37.692Z,"16km SSW of Seeley, California",earthquake
2010-04-21T04:59:49.000Z,32.6488,-115.727,4,1,H,6,219.6,0,0.05,ci,ci37170603,2013-10-07T14:29:08.000Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T04:54:17.000Z,32.702,-115.7818,9.3,1.6,Ml,13,72,0.03593261,0.09,ci,ci10627285,2013-10-07T14:16:21.475Z,"13km SW of Seeley, California",earthquake
2010-04-21T04:45:38.700Z,32.7185,-115.8778,4.9,1.8,Ml,25,36,0.01796631,0.12,ci,ci10627277,2013-10-07T14:06:15.268Z,"19km WSW of Seeley, California",earthquake
2010-04-21T04:39:41.500Z,32.7057,-116.0328,8.4,1.7,Ml,20,147.6,0.08983153,0.1,ci,ci10627269,2013-10-07T13:56:04.056Z,"33km WSW of Seeley, California",earthquake
2010-04-21T04:32:04.700Z,15.552,-93.854,59.5,4,md,7,169.6,,,pde,pde20100421043204700_59,2013-03-16T01:49:23.669Z,"offshore Chiapas, Mexico",earthquake
2010-04-21T04:22:58.370Z,-28.024,-177.108,50.4,4.5,mb,21,132.4,,0.62,pde,pde20100421042258370_50,2013-03-16T01:49:23.666Z,"Kermadec Islands region",earthquake
2010-04-21T04:20:07.600Z,32.231,-115.2635,13.6,2.6,Ml,13,241.2,0.1706799,0.12,ci,ci10145602,2013-10-04T21:54:30.037Z,"8km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T04:19:45.700Z,32.705,-115.8623,7.3,0.5,H,11,111.6,0.01796631,0.08,ci,ci10145606,2013-10-04T21:51:24.661Z,"18km WSW of Seeley, California",earthquake
2010-04-21T04:19:13.800Z,32.2148,-115.2618,17.9,2.5,Ml,16,248.4,0.17966306,0.16,ci,ci10627261,2013-10-04T21:48:34.316Z,"8km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T04:14:56.200Z,33.7212,-116.7642,18.4,0.9,Ml,15,208.8,0.04491576,0.09,ci,ci10627253,2013-10-04T21:44:43.850Z,"4km SW of Idyllwild-Pine Cove, California",earthquake
2010-04-21T04:06:19.400Z,32.2605,-115.3075,18.7,2.8,Ml,21,230.4,0.1527136,0.18,ci,ci10627245,2013-10-04T21:38:38.124Z,"13km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T03:58:45.400Z,32.7062,-115.8935,10,1.3,Ml,10,97.2,0.03593261,0.11,ci,ci37170507,2013-10-04T21:26:36.668Z,"21km WSW of Seeley, California",earthquake
2010-04-21T03:58:16.500Z,32.6783,-115.7932,7.9,1.8,Ml,15,86.4,0.02694946,0.1,ci,ci10627237,2013-10-04T21:23:01.243Z,"15km SW of Seeley, California",earthquake
2010-04-21T03:56:55.200Z,32.234,-115.328,9.7,2.9,Ml,17,237.6,0.18864621,0.16,ci,ci10627229,2013-10-04T21:15:25.322Z,"14km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T03:52:02.290Z,-37.321,-73.589,35,4.7,mb,34,134.5,,1.09,pde,pde20100421035202290_35,2014-04-10T01:07:26.626Z,"Bio-Bio, Chile",earthquake
2010-04-21T03:44:35.300Z,32.7018,-115.7898,10.8,1.3,Ml,11,165.6,0.03593261,0.1,ci,ci37170499,2013-10-04T21:11:54.917Z,"13km SW of Seeley, California",earthquake
2010-04-21T03:43:28.200Z,32.6892,-115.7723,6,1.1,Ml,8,126,0.01796631,0.13,ci,ci37170491,2013-10-04T21:07:44.421Z,"13km SSW of Seeley, California",earthquake
2010-04-21T03:41:41.000Z,32.707,-116.0287,10,2.6,Ml,31,108,0.07186522,0.14,ci,ci10627221,2013-10-04T20:55:02.893Z,"33km WSW of Seeley, California",earthquake
2010-04-21T03:40:55.500Z,32.1752,-115.2803,13.9,2,Ml,8,255.6,0.21559567,0.17,ci,ci37170483,2013-10-04T21:02:08.732Z,"11km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T03:39:56.700Z,32.6862,-115.7692,7,1.2,Ml,10,122.4,0.01796631,0.13,ci,ci37170475,2013-10-04T20:22:49.002Z,"13km SSW of Seeley, California",earthquake
2010-04-21T03:38:48.800Z,32.6947,-115.7962,10.1,1.7,Ml,19,86.4,0.03593261,0.14,ci,ci10627213,2013-10-04T20:15:43.136Z,"14km SW of Seeley, California",earthquake
2010-04-21T03:38:18.640Z,14.594,-91.867,60.6,4.8,mb,216,80,,1.08,pde,pde20100421033818640_60,2014-04-10T01:07:11.543Z,"Guatemala",earthquake
2010-04-21T03:22:18.000Z,-38.56,-73.27,35.5,4.3,mb,15,123.4,,,pde,pde20100421032218000_35,2013-03-16T01:49:23.637Z,"Araucania, Chile",earthquake
2010-04-21T03:22:14.500Z,33.5008,-116.4742,10.2,0.8,Ml,19,97.2,0.07186522,0.08,ci,ci10627205,2013-10-04T20:09:22.370Z,"19km ESE of Anza, California",earthquake
2010-04-21T03:18:53.600Z,32.6417,-115.7287,4.9,1.4,Ml,6,248.4,0.00898315,0.07,ci,ci37170467,2013-10-04T20:04:10.744Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T03:18:41.800Z,32.8632,-115.973,9.1,1.8,Ml,19,86.4,0.02694946,0.11,ci,ci10627197,2014-04-08T23:02:04.315Z,"27km WNW of Seeley, California",earthquake
2010-04-21T02:38:26.400Z,32.7417,-115.8553,4.9,1.6,Ml,15,61.2,0.02694946,0.17,ci,ci10627189,2013-10-04T19:51:24.203Z,"16km WSW of Seeley, California",earthquake
2010-04-21T02:27:48.190Z,-34.884,-72.698,35.1,4.3,mb,28,120.7,,0.66,pde,pde20100421022748190_35,2013-03-16T01:49:23.634Z,"offshore Maule, Chile",earthquake
2010-04-21T02:08:07.260Z,18.566,-66.397,109.6,2.9,md,5,242.4,,,pde,pde20100421020807260_109,2013-03-16T01:49:23.632Z,"Puerto Rico region",earthquake
2010-04-21T02:04:13.300Z,32.5977,-115.7153,10.6,1.7,Ml,13,216,0.05389892,0.09,ci,ci10627181,2013-10-04T19:46:48.655Z,"12km W of Progreso, Mexico",earthquake
2010-04-21T02:00:30.000Z,32.2442,-115.2982,15.9,2.3,Ml,13,244.8,0.1706799,0.16,ci,ci10627173,2013-10-04T19:33:47.060Z,"12km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T01:58:07.300Z,32.7237,-115.8727,4.4,1.1,Ml,10,100.8,0.01796631,0.07,ci,ci37170459,2013-10-04T19:27:51.352Z,"18km WSW of Seeley, California",earthquake
2010-04-21T01:56:04.700Z,32.1497,-115.2153,13.1,2.5,Ml,15,255.6,0.18864621,0.12,ci,ci10627165,2013-10-04T19:22:15.679Z,"9km SSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T01:51:09.000Z,32.676,-115.7597,10.7,1.2,Ml,11,118.8,0.00898315,0.11,ci,ci37170443,2013-10-04T19:14:34.727Z,"14km SSW of Seeley, California",earthquake
2010-04-21T01:50:46.900Z,32.6768,-115.773,10.6,1.7,Ml,18,79.2,0.00898315,0.12,ci,ci10627157,2013-10-04T19:10:29.217Z,"15km SSW of Seeley, California",earthquake
2010-04-21T01:34:49.200Z,32.6928,-115.7757,8.1,2,Ml,15,75.6,0.02694946,0.11,ci,ci10627149,2013-10-04T18:58:12.742Z,"13km SW of Seeley, California",earthquake
2010-04-21T01:31:02.900Z,32.6917,-115.863,7.7,2.1,Ml,34,57.6,0.02694946,0.2,ci,ci10627141,2013-10-04T18:17:32.834Z,"19km SW of Seeley, California",earthquake
2010-04-21T01:30:36.800Z,32.702,-115.8065,8,0.9,Ml,6,194.4,0.04491576,0.11,ci,ci37170339,2013-10-04T18:21:58.372Z,"14km SW of Seeley, California",earthquake
2010-04-21T01:28:24.200Z,32.3877,-115.5277,8.5,1.8,Ml,7,226.8,0.18864621,0.03,ci,ci37170331,2013-10-04T18:05:21.371Z,"21km SSE of Progreso, Mexico",earthquake
2010-04-21T01:27:13.700Z,31.7843,-114.8827,10,3.1,Ml,5,194.4,0.53898917,0.19,ci,ci10627133,2013-10-04T18:01:15.865Z,"46km SSE of Estacion Coahuila, Mexico",earthquake
2010-04-21T01:19:27.900Z,32.607,-115.7107,8.5,1.5,Ml,11,266.4,0.04491576,0.2,ci,ci37170323,2013-10-04T17:39:58.276Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-21T01:18:41.100Z,32.5692,-115.689,10.3,1.4,Ml,6,284.4,0.08983153,0.04,ci,ci37170315,2013-10-04T17:32:42.387Z,"9km W of Progreso, Mexico",earthquake
2010-04-21T01:18:01.600Z,32.7008,-116.0367,8.3,1.8,Ml,25,147.6,0.08983153,0.15,ci,ci10627125,2013-10-04T17:27:31.751Z,"33km WSW of Seeley, California",earthquake
2010-04-21T01:12:46.000Z,32.6735,-115.79,8.7,1.2,Ml,10,97.2,0.01796631,0.18,ci,ci37170307,2013-10-04T17:20:55.940Z,"16km SW of Seeley, California",earthquake
2010-04-21T01:11:46.900Z,32.6858,-115.7578,3.2,1.9,Ml,17,72,0.01796631,0.12,ci,ci10627117,2013-10-04T17:08:34.454Z,"13km SSW of Seeley, California",earthquake
2010-04-21T01:11:14.000Z,35.497,-97.264,1.4,2.6,mblg,16,106,,,pde,pde20100421011114000_1,2014-04-10T01:06:55.040Z,"Oklahoma",earthquake
2010-04-21T01:11:10.700Z,32.7037,-116.0298,9,1.3,Ml,8,147.6,0.08983153,0.09,ci,ci37170299,2013-10-04T17:16:30.413Z,"33km WSW of Seeley, California",earthquake
2010-04-21T00:48:40.900Z,32.1655,-115.2248,18.6,2.9,Ml,16,255.6,0.18864621,0.18,ci,ci10627109,2013-10-04T17:01:28.586Z,"8km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T00:43:00.900Z,32.6113,-115.738,8.5,1,H,7,259.2,0.03593261,0.11,ci,ci37170283,2013-10-04T16:58:23.206Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-21T00:41:27.800Z,32.7445,-115.8377,5.1,1.4,Ml,14,90,0.02694946,0.13,ci,ci10627101,2013-10-04T16:53:47.648Z,"14km WSW of Seeley, California",earthquake
2010-04-21T00:30:26.900Z,32.186,-115.2753,10,2.1,Ml,7,252,0.60187124,0.11,ci,ci37170203,2013-10-04T16:19:38.540Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T00:28:40.500Z,32.2347,-115.3388,14,2.6,Ml,21,237.6,0.18864621,0.2,ci,ci10627093,2013-10-04T16:14:32.924Z,"15km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T00:28:25.400Z,32.6867,-115.802,8.5,0.5,H,5,172.8,0.03593261,0.05,ci,ci37170195,2013-10-04T16:11:27.540Z,"15km SW of Seeley, California",earthquake
2010-04-21T00:27:01.500Z,32.7077,-115.9518,7.6,2,Ml,22,82.8,0.02694946,0.13,ci,ci10627077,2014-04-08T23:01:49.192Z,"26km WSW of Seeley, California",earthquake
2010-04-21T00:25:09.600Z,32.7148,-115.764,9.8,1.2,Ml,14,82.8,0.04491576,0.11,ci,ci10627085,2013-10-04T15:58:15.960Z,"11km SW of Seeley, California",earthquake
2010-04-21T00:17:17.300Z,32.6288,-115.689,9.1,1,H,9,266.4,0.03593261,0.09,ci,ci37170187,2013-10-04T15:45:34.434Z,"11km WNW of Progreso, Mexico",earthquake
2010-04-21T00:16:08.000Z,32.0703,-115.1295,13.1,2.5,Ml,13,266.4,0.23356197,0.06,ci,ci37170179,2013-10-04T15:42:44.089Z,"17km SSE of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T00:15:10.900Z,32.2638,-115.375,5.4,2.6,Ml,18,230.4,0.16169675,0.25,ci,ci10627061,2013-10-04T15:38:08.534Z,"19km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T00:12:21.500Z,32.5515,-115.7188,3.9,1.6,Ml,12,223.2,0.09881468,0.12,ci,ci10627069,2013-10-04T15:34:18.067Z,"13km WSW of Progreso, Mexico",earthquake
2010-04-21T00:08:03.000Z,32.7295,-115.8908,5.8,1,Ml,8,118.8,0.03593261,0.07,ci,ci37170163,2013-10-04T15:26:57.173Z,"19km WSW of Seeley, California",earthquake
2010-04-21T00:07:50.200Z,32.5907,-115.7157,3.4,0.5,H,4,309.6,0.06288207,0.06,ci,ci37170171,2013-10-04T15:28:42.387Z,"12km W of Progreso, Mexico",earthquake
2010-04-21T00:06:17.900Z,32.318,-115.4038,0.9,2.1,Ml,9,266.4,0.13474729,0.06,ci,ci10627045,2013-10-04T15:22:36.653Z,"20km WSW of Delta, Mexico",earthquake
2010-04-21T00:02:13.100Z,33.1788,-115.5992,3.2,0.3,H,5,144,0.00898315,0.1,ci,ci37170155,2013-10-04T15:12:10.373Z,"9km NW of Calipatria, California",earthquake
2010-04-21T00:02:05.900Z,32.6872,-115.7938,8.9,1.2,Ml,11,86.4,0.02694946,0.12,ci,ci10627037,2013-10-04T15:09:04.989Z,"15km SW of Seeley, California",earthquake
2010-04-21T00:01:42.900Z,33.177,-115.6293,6,0.3,H,5,284.4,0.00898315,0.12,ci,ci10627029,2013-10-04T15:01:54.136Z,"12km WNW of Calipatria, California",earthquake
2010-04-20T23:09:16.470Z,62.872,-151.738,9.8,2.8,ml,48,67.2,,,pde,pde20100420230916470_9,2013-03-16T01:49:23.623Z,"Central Alaska",earthquake
2010-04-20T22:10:26.640Z,58.71,-153.102,60.5,4.3,mb,120,62,,,pde,pde20100420221026640_60,2013-03-16T01:49:23.613Z,"Kodiak Island region, Alaska",earthquake
2010-04-20T20:19:57.360Z,-62.389,-160.006,10,4.2,mb,20,92.3,,1.52,pde,pde20100420201957360_10,2013-03-16T01:49:23.611Z,"Pacific-Antarctic Ridge",earthquake
2010-04-20T19:07:49.180Z,39.331,72.442,49.9,4.5,mb,74,84.7,,1.16,pde,pde20100420190749180_49,2013-03-16T01:49:23.604Z,"Tajikistan",earthquake
2010-04-20T19:07:35.870Z,32.539,-115.64,13.8,3.1,ml,13,142.7,,,pde,pde20100420190735870_13,2013-03-16T01:49:23.600Z,"Baja California, Mexico",earthquake
2010-04-20T18:25:57.790Z,-14.597,-76.07,1.1,4.4,mb,14,181.2,,1.37,pde,pde20100420182557790_1,2013-03-16T01:49:23.598Z,"near the coast of central Peru",earthquake
2010-04-20T16:20:04.420Z,-17.842,-178.622,594,4.5,mb,62,124.1,,0.66,pde,pde20100420162004420_594,2013-03-16T01:49:23.593Z,"Fiji region",earthquake
2010-04-20T16:10:16.510Z,57.726,-156.832,129.2,2.8,m,21,160.2,,,pde,pde20100420161016510_129,2013-03-16T01:49:23.590Z,"Alaska Peninsula",earthquake
2010-04-20T15:00:28.840Z,32.631,-115.726,12.2,3.7,ml,16,127.8,,,pde,pde20100420150028840_12,2013-03-16T01:49:23.588Z,"Baja California, Mexico",earthquake
2010-04-20T13:02:52.030Z,18.887,121.21,35,4.4,mb,24,117.8,,0.86,pde,pde20100420130252030_35,2013-03-16T01:49:23.585Z,"Luzon, Philippines",earthquake
2010-04-20T12:11:51.210Z,-24.923,-176.632,10,4.2,mb,15,94,,1.22,pde,pde20100420121151210_10,2013-03-16T01:49:23.583Z,"south of the Fiji Islands",earthquake
2010-04-20T10:58:29.430Z,38.048,71.444,11.7,4.4,mb,36,69.3,,1.1,pde,pde20100420105829430_11,2013-03-16T01:49:23.579Z,"Tajikistan",earthquake
2010-04-20T10:53:26.100Z,32.0355,-115.0937,7.1,2.6,Ml,17,270,0.26949459,0.29,ci,ci10626005,2013-10-23T21:48:58.743Z,"19km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-20T10:53:12.100Z,32.074,-115.0835,12.7,2.2,Ml,17,266.4,0.22457882,0.29,ci,ci37162197,2013-10-23T21:55:19.505Z,"15km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-20T10:49:29.400Z,32.6855,-115.8293,9.4,1.3,Ml,18,54,0.03593261,0.15,ci,ci10625997,2013-10-23T21:32:46.742Z,"17km SW of Seeley, California",earthquake
2010-04-20T10:48:31.700Z,32.2142,-115.3615,4.8,1.6,Ml,8,309.6,0.20661252,0.17,ci,ci37162189,2013-10-23T21:38:12.419Z,"18km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-20T10:37:56.100Z,32.5593,-115.6985,6.7,2.6,Ml,31,140.4,0.08983153,0.15,ci,ci10625989,2013-10-23T21:20:50.269Z,"11km WSW of Progreso, Mexico",earthquake
2010-04-20T10:37:16.100Z,32.654,-115.734,4.9,1.2,Ml,13,133.2,0.00898315,0.09,ci,ci37162181,2013-10-23T21:22:20.458Z,"15km SSW of Seeley, California",earthquake
2010-04-20T10:35:35.800Z,32.5585,-115.6845,10.5,1.3,Ml,8,288,0.09881468,0.06,ci,ci37162173,2013-10-23T20:41:40.495Z,"9km WSW of Progreso, Mexico",earthquake
2010-04-20T10:34:39.600Z,32.6543,-115.7892,7.5,2.1,Ml,30,140.4,0.02694946,0.11,ci,ci10625981,2013-10-23T20:34:29.640Z,"17km SSW of Seeley, California",earthquake
2010-04-20T10:29:09.200Z,32.7147,-115.8467,7.6,1.8,Ml,31,39.6,0.00898315,0.15,ci,ci10625973,2013-10-23T20:19:27.822Z,"16km WSW of Seeley, California",earthquake
2010-04-20T10:25:38.600Z,34.1987,-117.4345,10,1.2,Ml,20,68.4,0.05389892,0.11,ci,ci10625965,2013-10-23T20:09:26.627Z,"9km WNW of Muscoy, California",earthquake
2010-04-20T10:18:54.080Z,43.955,77.984,28.3,4.4,mb,38,78.7,,1.23,pde,pde20100420101854080_28,2014-04-10T01:06:36.065Z,"eastern Kazakhstan",earthquake
2010-04-20T10:18:47.400Z,32.7027,-115.761,11.4,0.9,Ml,11,86.4,0.03593261,0.13,ci,ci10625957,2013-10-23T19:43:18.526Z,"11km SSW of Seeley, California",earthquake
2010-04-20T10:09:32.800Z,32.688,-115.7915,8.2,1.9,Ml,30,72,0.02694946,0.16,ci,ci10625949,2013-10-23T19:20:15.744Z,"14km SW of Seeley, California",earthquake
2010-04-20T10:04:46.100Z,32.6912,-115.7988,8.8,2.5,Ml,32,64.8,0.03593261,0.14,ci,ci10625941,2013-10-23T19:00:48.379Z,"15km SW of Seeley, California",earthquake
2010-04-20T10:04:38.700Z,32.1397,-115.2837,10,1,H,7,288,0.24254513,0.18,ci,ci37162165,2013-10-23T19:06:14.029Z,"14km SW of Alberto Oviedo Mota, Mexico",earthquake
