time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-12T10:59:51.680Z,1.165,92.102,10,4.7,mb,60,157.3,,0.72,pde,pde20120412105951680_10,2013-03-16T00:10:57.061Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T10:39:25.510Z,23.211,120.475,15.8,4.2,mb,31,97.3,,1.24,pde,pde20120412103925510_15,2013-03-16T00:10:57.056Z,"Taiwan",earthquake
2012-04-12T10:26:55.430Z,28.714,-113.07,10,4.9,mb,336,106,,1.12,pde,pde20120412102655430_10,2014-04-10T11:04:48.897Z,"Baja California, Mexico",earthquake
2012-04-12T10:18:56.510Z,2.708,92.458,10,4.7,mb,62,108.2,,0.72,pde,pde20120412101856510_10,2013-03-16T00:10:56.968Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T10:01:03.190Z,1.37,91.974,10,4.2,mb,29,143.5,,0.67,pde,pde20120412100103190_10,2013-03-16T00:10:56.964Z,"North Indian Ocean",earthquake
2012-04-12T09:49:03.400Z,-41.636,171.578,3.9,3.8,ml,29,155.1,,,pde,pde20120412094903400_3,2013-03-16T00:10:56.940Z,"South Island of New Zealand",earthquake
2012-04-12T09:32:42.280Z,38.687,43.054,2.2,4.1,mb,42,98.3,,,pde,pde20120412093242280_2,2013-03-16T00:10:56.936Z,"eastern Turkey",earthquake
2012-04-12T09:30:46.320Z,18.559,-66.141,103.9,2.5,md,6,202.4,,,pde,pde20120412093046320_103,2013-03-16T00:10:56.934Z,"Puerto Rico region",earthquake
2012-04-12T09:15:17.200Z,1.224,91.991,10,4.8,mb,63,153.4,,0.9,pde,pde20120412091517200_10,2013-03-16T00:10:56.927Z,"North Indian Ocean",earthquake
2012-04-12T08:56:29.400Z,37.459,72.078,169.9,4.4,mb,31,58.8,,1.28,pde,pde20120412085629400_169,2014-04-10T11:04:34.565Z,"Tajikistan",earthquake
2012-04-12T08:54:42.400Z,28.777,-113.431,16.1,4.4,mb,266,113.4,,,pde,pde20120412085442400_16,2013-03-16T00:10:56.804Z,"Baja California, Mexico",earthquake
2012-04-12T08:42:30.670Z,2.537,93.019,10,4.5,mb,21,193.3,,1.07,pde,pde20120412084230670_10,2013-03-16T00:10:56.801Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T08:02:06.820Z,51.268,-177.691,22.9,2.9,ml,7,256.6,,,pde,pde20120412080206820_22,2013-03-16T00:10:56.799Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-12T07:57:32.420Z,28.543,-113.04,10,4.3,mb,132,115.8,,1.39,pde,pde20120412075732420_10,2013-03-16T00:10:56.721Z,"Baja California, Mexico",earthquake
2012-04-12T07:49:21.850Z,27.876,-113.513,10,4.4,mb,52,125.2,,1.39,pde,pde20120412074921850_10,2013-03-16T00:10:56.715Z,"Baja California Sur, Mexico",earthquake
2012-04-12T07:49:01.760Z,28.871,-112.898,10,4.1,mb,60,120.6,,1.49,pde,pde20120412074901760_10,2013-03-16T00:10:56.707Z,"Gulf of California",earthquake
2012-04-12T07:43:46.650Z,3.087,92.711,10,4.7,mb,48,124.7,,1.05,pde,pde20120412074346650_10,2013-03-16T00:10:56.700Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T07:34:52.980Z,3.219,89.866,10,4.8,mb,57,82.9,,1.44,pde,pde20120412073452980_10,2013-03-16T00:10:56.692Z,"North Indian Ocean",earthquake
2012-04-12T07:18:45.160Z,-41.636,171.563,5,4,ml,37,177.5,,,pde,pde20120412071845160_5,2013-03-16T00:10:56.679Z,"South Island of New Zealand",earthquake
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,pde,pde20120412071548500_13,2014-09-04T17:07:41.000Z,"Baja California, Mexico",earthquake
2012-04-12T07:14:32.200Z,59.778,-152.246,67.6,4,ml,105,74,,,pde,pde20120412071432200_67,2014-04-08T20:59:09.748Z,"Southern Alaska",earthquake
2012-04-12T07:12:43.380Z,28.723,-113.146,10,4.9,mb,69,107.6,,1.45,pde,pde20120412071243380_10,2013-03-16T00:10:56.396Z,"Baja California, Mexico",earthquake
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,pde,pde20120412070600570_9,2014-09-04T17:07:40.000Z,"Baja California, Mexico",earthquake
2012-04-12T07:01:44.000Z,1.983,93.9,10,5,mb,100,70.9,,0.78,pde,pde20120412070144000_10,2013-03-16T00:10:56.235Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T06:48:37.820Z,28.682,-113.084,10,4.7,mb,236,107,,1.27,pde,pde20120412064837820_10,2014-04-10T11:04:31.488Z,"Baja California, Mexico",earthquake
2012-04-12T06:47:49.190Z,19.221,-64.897,11.8,2.7,md,5,268.3,,,pde,pde20120412064749190_11,2013-03-16T00:10:56.200Z,"Virgin Islands region",earthquake
2012-04-12T06:47:35.690Z,2.847,89.437,10,4.5,mb,40,153.4,,0.53,pde,pde20120412064735690_10,2013-03-16T00:10:56.195Z,"North Indian Ocean",earthquake
2012-04-12T06:20:01.630Z,54.59,-161.932,65.8,2.6,ml,5,209.1,,,pde,pde20120412062001630_65,2013-03-16T00:10:56.193Z,"Alaska Peninsula",earthquake
2012-04-12T05:48:23.480Z,1.748,89.454,10,4.7,mb,49,154.1,,0.84,pde,pde20120412054823480_10,2013-03-16T00:10:56.188Z,"North Indian Ocean",earthquake
2012-04-12T05:44:52.560Z,1.104,92.025,10,4.4,mb,16,174.9,,0.7,pde,pde20120412054452560_10,2013-03-16T00:10:56.186Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T05:34:57.320Z,-7.604,129.499,65.1,4.7,mb,21,85.7,,0.91,pde,pde20120412053457320_65,2013-03-16T00:10:56.182Z,"Kepulauan Babar, Indonesia",earthquake
2012-04-12T05:34:53.080Z,18.172,-67.36,17.7,3.6,md,28,83.4,,,pde,pde20120412053453080_17,2014-04-09T12:25:13.883Z,"Mona Passage, Puerto Rico",earthquake
2012-04-12T05:29:18.660Z,3.412,92.698,10,4.1,mb,15,191.9,,1.22,pde,pde20120412052918660_10,2013-03-16T00:10:56.177Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T05:23:47.190Z,3.864,92.476,10,4.2,mb,21,155.5,,0.76,pde,pde20120412052347190_10,2013-03-16T00:10:56.133Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T04:56:16.500Z,28.903,-113.262,10,4,md,44,227.8,,,pde,pde20120412045616500_10,2013-03-16T00:10:56.128Z,"Baja California, Mexico",earthquake
2012-04-12T04:48:45.440Z,61.139,-151.114,65.4,2.9,ml,70,43.7,,,pde,pde20120412044845440_65,2013-03-16T00:10:56.120Z,"Southern Alaska",earthquake
2012-04-12T04:40:53.590Z,2.737,92.086,10,4.8,mb,45,113.5,,0.8,pde,pde20120412044053590_10,2013-03-16T00:10:56.090Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T04:32:03.150Z,41.941,-65.766,18,3.8,ml,17,210.7,,,pde,pde20120412043203150_18,2013-03-16T00:10:56.087Z,"North Atlantic Ocean",earthquake
2012-04-12T04:29:55.000Z,41.709,-65.634,10,4.2,mb,52,137.5,,0.96,pde,pde20120412042955000_10,2013-03-16T00:10:56.079Z,"North Atlantic Ocean",earthquake
2012-04-12T04:21:22.710Z,1.963,89.621,10,4.5,mb,31,190.8,,0.87,pde,pde20120412042122710_10,2013-03-16T00:10:56.075Z,"North Indian Ocean",earthquake
2012-04-12T04:14:11.000Z,1.721,92.305,10,4.7,mb,18,205,,0.66,pde,pde20120412041411000_10,2013-03-16T00:10:56.069Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T03:46:24.560Z,2.338,91.866,10,4.9,mb,34,159.2,,0.79,pde,pde20120412034624560_10,2013-03-16T00:10:56.063Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T03:29:22.400Z,37.811,-112.089,10.6,4.1,mwr,187,15,,,pde,pde20120412032922400_10,2014-03-21T04:24:39.036Z,"Utah",earthquake
2012-04-12T03:28:18.450Z,1.435,90.869,10,4.6,mb,61,92.5,,1.16,pde,pde20120412032818450_10,2013-03-16T00:10:56.036Z,"North Indian Ocean",earthquake
2012-04-12T03:07:16.770Z,23.763,-109.936,10,4.2,mb,19,258.5,,1.13,pde,pde20120412030716770_10,2013-03-16T00:10:56.030Z,"Baja California Sur, Mexico",earthquake
2012-04-12T02:54:43.900Z,1.172,91.717,10,5,mb,121,40.6,,0.82,pde,pde20120412025443900_10,2013-03-16T00:10:56.020Z,"North Indian Ocean",earthquake
2012-04-12T02:50:17.710Z,2.115,89.855,14.3,4.4,mb,35,153.8,,1.14,pde,pde20120412025017710_14,2013-03-16T00:10:56.016Z,"North Indian Ocean",earthquake
2012-04-12T02:46:49.000Z,1.301,91.754,10,5,mb,35,136,,1.05,pde,pde20120412024649000_10,2013-03-16T00:10:55.970Z,"North Indian Ocean",earthquake
2012-04-12T02:42:41.140Z,3.701,92.734,10,4.8,mb,67,155.8,,0.94,pde,pde20120412024241140_10,2013-03-16T00:10:55.928Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T02:29:39.270Z,41.927,-65.762,18,4.5,mb,218,76.6,,,pde,pde20120412022939270_18,2014-04-10T11:04:17.643Z,"North Atlantic Ocean",earthquake
2012-04-12T02:15:42.710Z,2.465,90.165,10,4.8,mb,29,119,,0.7,pde,pde20120412021542710_10,2013-03-16T00:10:55.886Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T02:03:48.820Z,66.645,-143.986,8.4,3,ml,25,158.4,,,pde,pde20120412020348820_8,2013-03-16T00:10:55.883Z,"northern Alaska",earthquake
2012-04-12T01:54:42.760Z,1.152,91.972,10,4.9,mb,49,113.2,,0.79,pde,pde20120412015442760_10,2013-03-16T00:10:55.878Z,"North Indian Ocean",earthquake
2012-04-12T01:51:55.170Z,2.362,92.902,10,4.6,mb,52,161.7,,0.86,pde,pde20120412015155170_10,2013-03-16T00:10:55.873Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T01:24:08.840Z,1.333,91.555,10,4.9,mb,40,175,,0.8,pde,pde20120412012408840_10,2013-03-16T00:10:55.869Z,"North Indian Ocean",earthquake
2012-04-12T01:20:08.570Z,53.24,-169.829,129.2,2.9,ml,6,177.1,,,pde,pde20120412012008570_129,2013-03-16T00:10:55.868Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-12T01:13:37.330Z,3.706,92.547,10,4.7,mb,25,156.1,,1.2,pde,pde20120412011337330_10,2013-03-16T00:10:55.865Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T01:05:15.640Z,2.352,90.111,10,4.6,mb,20,178.7,,1.13,pde,pde20120412010515640_10,2013-03-16T00:10:55.831Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T00:50:36.820Z,2.774,92.334,10,4.6,mb,31,189.4,,1.03,pde,pde20120412005036820_10,2013-03-16T00:10:55.828Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T00:30:00.350Z,4.464,92.862,11.6,4.7,mb,54,156.7,,1,pde,pde20120412003000350_11,2013-03-16T00:10:55.823Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T00:25:31.000Z,37.77,-112.32,2.9,2.7,ml,21,94.5,,,pde,pde20120412002531000_2,2014-04-10T13:50:20.131Z,"Utah",earthquake
2012-04-12T00:07:04.860Z,38.799,-122.809,3.9,2.9,md,30,128.6,,,pde,pde20120412000704860_3,2014-04-09T10:53:34.700Z,"Northern California",earthquake
2012-04-12T00:01:15.340Z,0.252,92.158,10,5.1,mb,92,68.1,,0.88,pde,pde20120412000115340_10,2013-03-16T00:10:55.728Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T00:00:51.690Z,-43.487,172.788,9.5,4.3,mb,81,84.6,,,pde,pde20120412000051690_9,2013-03-16T00:10:55.705Z,"South Island of New Zealand",earthquake
2012-04-11T23:57:37.100Z,17.86,-103.176,15,4.1,md,5,214.4,,,pde,pde20120411235737100_15,2013-03-16T00:10:55.702Z,"offshore Michoacan, Mexico",earthquake
2012-04-11T23:56:32.930Z,1.841,89.685,10,5.8,mwc,214,16.7,,0.95,pde,pde20120411235632930_10,2014-09-04T17:07:38.000Z,"North Indian Ocean",earthquake
2012-04-11T23:54:05.920Z,3.486,92.814,10,4.2,mb,32,166.4,,0.76,pde,pde20120411235405920_10,2013-03-16T00:10:55.630Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T23:52:45.200Z,17.743,-103.214,20,4.2,md,5,221.1,,,pde,pde20120411235245200_20,2013-03-16T00:10:55.628Z,"offshore Michoacan, Mexico",earthquake
2012-04-11T23:28:45.940Z,-20.351,-177.861,567.3,4.6,mb,147,119.2,,0.91,pde,pde20120411232845940_567,2013-03-16T00:10:55.609Z,"Fiji region",earthquake
2012-04-11T23:19:49.200Z,17.876,-103.133,16.1,4,md,4,212.7,,,pde,pde20120411231949200_16,2013-03-16T00:10:55.607Z,"offshore Michoacan, Mexico",earthquake
2012-04-11T23:18:50.270Z,3.086,92.885,10,4.6,mb,51,107.8,,0.88,pde,pde20120411231850270_10,2013-03-16T00:10:55.601Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T23:17:53.370Z,-0.309,125.337,53.5,4,mb,17,93.3,,0.86,pde,pde20120411231753370_53,2013-03-16T00:10:55.599Z,"Molucca Sea",earthquake
2012-04-11T23:04:45.400Z,17.616,-103.254,18.1,4.1,md,5,262.6,,,pde,pde20120411230445400_18,2013-03-16T00:10:55.597Z,"offshore Michoacan, Mexico",earthquake
2012-04-11T22:55:10.250Z,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,pde,pde20120411225510250_20,2014-09-04T17:07:37.000Z,"Michoacan, Mexico",earthquake
2012-04-11T22:51:57.330Z,2.865,89.556,6.6,5.4,mb,139,45.8,,0.96,pde,pde20120411225157330_6,2014-09-04T17:07:36.000Z,"North Indian Ocean",earthquake
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,pde,pde20120411224146040_8,2014-09-04T17:07:35.000Z,"off the coast of Oregon",earthquake
2012-04-11T22:35:33.700Z,2.534,90.195,10,4.9,mb,85,92,,0.85,pde,pde20120411223533700_10,2013-03-16T00:10:55.233Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T22:15:25.880Z,0.619,92.496,9.1,5.1,mb,107,50.4,,0.82,pde,pde20120411221525880_9,2013-03-16T00:10:55.222Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T22:14:13.310Z,0.148,92.175,10,4.4,mb,38,178.7,,1.23,pde,pde20120411221413310_10,2013-03-16T00:10:55.218Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T22:02:50.350Z,51.556,-176.708,38.7,4.3,mb,59,130,,,pde,pde20120411220250350_38,2013-03-16T00:10:55.213Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-11T21:52:22.530Z,56.125,-161.287,196.8,3,ml,19,184.6,,,pde,pde20120411215222530_196,2013-03-16T00:10:55.210Z,"Alaska Peninsula",earthquake
2012-04-11T21:46:26.730Z,2.419,92.566,10,4,mb,16,173.6,,0.61,pde,pde20120411214626730_10,2013-03-16T00:10:55.208Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T21:43:13.460Z,2.558,90.096,10,4.4,mb,29,170.2,,1.03,pde,pde20120411214313460_10,2013-03-16T00:10:55.205Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T21:36:08.640Z,1.843,90.928,10,4.9,mb,79,109.2,,1.08,pde,pde20120411213608640_10,2013-03-16T00:10:55.195Z,"North Indian Ocean",earthquake
2012-04-11T21:23:40.420Z,51.317,-178.352,46.6,3.2,ml,11,222.8,,,pde,pde20120411212340420_46,2013-03-16T00:10:55.193Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-11T21:17:00.980Z,-0.455,91.786,10,4.3,mb,19,191.7,,0.67,pde,pde20120411211700980_10,2013-03-16T00:10:55.191Z,"South Indian Ocean",earthquake
2012-04-11T21:14:42.660Z,2.034,90.381,10,4.4,mb,16,194.9,,1.44,pde,pde20120411211442660_10,2013-03-16T00:10:55.186Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T21:09:43.270Z,1.828,89.645,10,4.5,mb,63,154,,0.59,pde,pde20120411210943270_10,2013-03-16T00:10:55.178Z,"North Indian Ocean",earthquake
2012-04-11T21:02:39.410Z,0.306,91.662,10,5.2,mb,70,191.9,,1.41,pde,pde20120411210239410_10,2013-03-16T00:10:55.167Z,"North Indian Ocean",earthquake
2012-04-11T20:50:59.150Z,18.088,-67.481,11.7,2.9,md,7,258.4,,,pde,pde20120411205059150_11,2013-03-16T00:10:55.164Z,"Mona Passage, Puerto Rico",earthquake
2012-04-11T20:50:49.050Z,1.8,93.871,10,4.6,mb,21,181,,0.92,pde,pde20120411205049050_10,2013-03-16T00:10:55.161Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T20:48:56.470Z,2.624,92.541,10,4.6,mb,35,161.2,,0.74,pde,pde20120411204856470_10,2013-03-16T00:10:55.155Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T20:42:53.400Z,2.52,90.143,10,4.5,mb,11,177.7,,0.83,pde,pde20120411204253400_10,2013-03-16T00:10:55.152Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T20:37:32.980Z,2.292,93.035,10,4.5,mb,12,171.8,,1.2,pde,pde20120411203732980_10,2013-03-16T00:10:55.149Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T20:29:12.770Z,39.503,142.075,10,4.9,mb,46,131.1,,0.84,pde,pde20120411202912770_10,2013-03-16T00:10:55.141Z,"near the east coast of Honshu, Japan",earthquake
2012-04-11T20:15:27.380Z,0.921,91.994,10,4.1,mb,15,170.1,,1.19,pde,pde20120411201527380_10,2013-03-16T00:10:55.138Z,"North Indian Ocean",earthquake
2012-04-11T20:03:14.090Z,19.075,-68.615,165.3,3.6,md,11,194.7,,,pde,pde20120411200314090_165,2014-04-09T12:25:11.897Z,"Dominican Republic region",earthquake
2012-04-11T19:47:55.770Z,2.174,90.281,10,4.6,mb,41,174.5,,0.67,pde,pde20120411194755770_10,2013-03-16T00:10:55.129Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:44:54.830Z,2.543,91.727,10,4.3,mb,13,173.5,,0.98,pde,pde20120411194454830_10,2013-03-16T00:10:55.127Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:28:21.710Z,1.091,92.163,10,4.5,mb,35,189.7,,0.82,pde,pde20120411192821710_10,2013-03-16T00:10:55.121Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:25:00.420Z,1.325,92.031,10,4.5,mb,15,189.6,,1.1,pde,pde20120411192500420_10,2013-03-16T00:10:55.118Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:20:20.510Z,2.245,90.826,10,4.2,mb,14,174.7,,1.13,pde,pde20120411192020510_10,2013-03-16T00:10:55.116Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:14:28.650Z,1.173,92.199,10,4.8,mb,73,113.1,,1.21,pde,pde20120411191428650_10,2013-03-16T00:10:55.110Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:13:19.830Z,0.876,91.775,10,4.3,mb,25,183.5,,0.68,pde,pde20120411191319830_10,2013-03-16T00:10:55.107Z,"North Indian Ocean",earthquake
2012-04-11T19:08:51.570Z,2.571,90.111,10,4.2,mb,18,167.3,,0.76,pde,pde20120411190851570_10,2013-03-16T00:10:55.104Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T19:04:20.010Z,1.19,92.092,14.5,5.5,mb,247,20.9,,1,pde,pde20120411190420010_14,2013-03-16T00:10:55.019Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:54:45.160Z,2.475,92.694,10,5.4,mb,219,19.6,,0.93,pde,pde20120411185445160_10,2013-03-16T00:10:55.001Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:49:01.560Z,0.465,92.046,10,4.6,mb,12,184.6,,0.73,pde,pde20120411184901560_10,2013-03-16T00:10:54.999Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:35:58.000Z,1.556,92.771,10,4.4,mb,12,188.7,,0.65,pde,pde20120411183558000_10,2013-03-16T00:10:54.997Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:32:16.690Z,2.622,94.265,10,4.7,mb,60,95.1,,0.65,pde,pde20120411183216690_10,2013-03-16T00:10:54.991Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:15:39.420Z,1.84,94.133,10,4.8,mb,95,89.6,,0.81,pde,pde20120411181539420_10,2013-03-16T00:10:54.981Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T18:14:05.630Z,1.163,91.966,10,4.7,mb,33,174.7,,0.73,pde,pde20120411181405630_10,2013-03-16T00:10:54.978Z,"North Indian Ocean",earthquake
2012-04-11T18:05:35.420Z,2.588,89.908,10,4.6,mb,23,108.8,,0.79,pde,pde20120411180535420_10,2013-03-16T00:10:54.975Z,"North Indian Ocean",earthquake
2012-04-11T17:59:44.230Z,52.517,-173.577,230.1,3.3,ml,54,140.1,,,pde,pde20120411175944230_230,2013-03-16T00:10:54.957Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-11T17:54:36.540Z,2.2,92.612,10,4.9,mb,102,136.7,,0.76,pde,pde20120411175436540_10,2013-03-16T00:10:54.949Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:52:53.870Z,2.105,93.237,10,4.7,mb,21,167.4,,1.01,pde,pde20120411175253870_10,2013-03-16T00:10:54.947Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:41:50.500Z,32.221,-115.25,8,2.8,ml,20,225.1,,,pde,pde20120411174150500_8,2013-03-16T00:10:54.943Z,"Baja California, Mexico",earthquake
2012-04-11T17:41:33.600Z,2.458,92.247,10,4.7,mb,16,193.9,,0.61,pde,pde20120411174133600_10,2013-03-16T00:10:54.940Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:30:31.960Z,1.116,91.999,10,4.7,mb,17,169.2,,0.6,pde,pde20120411173031960_10,2013-03-16T00:10:54.936Z,"North Indian Ocean",earthquake
2012-04-11T17:27:59.620Z,2.999,92.846,10,4.3,mb,34,164,,0.6,pde,pde20120411172759620_10,2013-03-16T00:10:54.898Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:24:19.420Z,2.46,91.651,10,4.4,mb,14,169.3,,0.8,pde,pde20120411172419420_10,2013-03-16T00:10:54.896Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:22:20.830Z,0.775,91.032,10,4.4,mb,15,179.1,,0.88,pde,pde20120411172220830_10,2013-03-16T00:10:54.894Z,"North Indian Ocean",earthquake
2012-04-11T17:16:11.050Z,3.355,89.848,10,4.9,mb,102,108.1,,0.67,pde,pde20120411171611050_10,2013-03-16T00:10:54.851Z,"North Indian Ocean",earthquake
2012-04-11T17:13:06.150Z,2.513,90.475,10,4.5,mb,17,166.6,,0.77,pde,pde20120411171306150_10,2013-03-16T00:10:54.831Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T17:07:23.820Z,2.6,89.62,10,4.7,mb,24,168.6,,0.81,pde,pde20120411170723820_10,2013-03-16T00:10:54.817Z,"North Indian Ocean",earthquake
2012-04-11T16:58:09.360Z,2.668,90.249,10,4.9,mb,131,39.8,,0.74,pde,pde20120411165809360_10,2013-03-16T00:10:54.805Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:56:19.870Z,2.767,91.431,10,4.3,mb,22,102.1,,0.92,pde,pde20120411165619870_10,2013-03-16T00:10:54.736Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:49:55.450Z,0.458,92.286,10,4.7,mb,57,110,,0.8,pde,pde20120411164955450_10,2013-03-16T00:10:54.687Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:40:30.370Z,1.632,90.886,10,4,mb,16,194.9,,1.02,pde,pde20120411164030370_10,2013-03-16T00:10:54.685Z,"North Indian Ocean",earthquake
2012-04-11T16:37:50.800Z,1.982,90.211,10,4.6,mb,23,190.3,,1.19,pde,pde20120411163750800_10,2013-03-16T00:10:54.659Z,"North Indian Ocean",earthquake
2012-04-11T16:31:18.400Z,3.248,92.88,10,4.6,mb,36,161.9,,1.19,pde,pde20120411163118400_10,2013-03-16T00:10:54.638Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:21:47.000Z,-10.559,113.731,22.1,4.9,mb,100,59.3,,0.94,pde,pde20120411162147000_22,2013-03-16T00:10:54.590Z,"south of Java, Indonesia",earthquake
2012-04-11T16:15:25.280Z,0.088,91.917,10,4.9,mb,36,83.3,,0.8,pde,pde20120411161525280_10,2013-03-16T00:10:54.586Z,"North Indian Ocean",earthquake
2012-04-11T16:13:44.930Z,21.013,120.214,37.4,4.2,mb,31,135.1,,1.1,pde,pde20120411161344930_37,2013-03-16T00:10:54.582Z,"Taiwan region",earthquake
2012-04-11T16:13:37.660Z,0.915,92.669,10,4.8,mb,101,108.2,,0.97,pde,pde20120411161337660_10,2013-03-16T00:10:54.572Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:09:37.230Z,1.156,89.915,10,4.3,mb,20,180.8,,1.3,pde,pde20120411160937230_10,2013-03-16T00:10:54.570Z,"North Indian Ocean",earthquake
2012-04-11T16:06:52.490Z,2.367,93.094,10,4.3,mb,9,223.8,,1.32,pde,pde20120411160652490_10,2013-03-16T00:10:54.569Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T16:04:23.880Z,3.368,92.863,15.3,5.1,mb,120,39,,0.89,pde,pde20120411160423880_15,2014-04-10T11:04:02.037Z,"off the west coast of northern Sumatra",earthquake
2012-04-11T15:58:18.230Z,2.751,92.246,10,4.6,mb,19,166.5,,1.23,pde,pde20120411155818230_10,2013-03-16T00:10:54.557Z,"off the west coast of northern Sumatra",earthquake
